id	page_index	section	scientific_scope	year	title	citation	pdf_url	other_urls	local_target	existing_paths	download_status	review_status	relevance	thesis_use
FP-018	21	Edited books	non	1997	ISSN: 1262-1137, Numéro spécial sur Smalltalk, Hermès, Lavoisier	François Pachet et Hafedh Mili, L’Objet, 3(4):379–391, décembre 1997. ISSN: 1262-1137, Numéro spécial sur Smalltalk, Hermès, Lavoisier.					aucun lien	hors corpus articles		
FP-019	22	Edited books	non	1995	Brown, F. Mouton, R. Actes des Deuxièmes journées d’Informatique Musicale. Rapport LAFORIA n. 95/13, April 1995	Pachet, F. Brown, F. Mouton, R. Actes des Deuxièmes journées d’Informatique Musicale. Rapport LAFORIA n. 95/13, April 1995.					aucun lien	hors corpus articles		
FP-020	23	Edited books	non	1994	Proceedings of the OOPSLA’94 workshop on EOOPS (Embedded Object-Oriented Production Systems), rapport LAFORIA n. 94/24, décembre 1994	Pachet, F. Proceedings of the OOPSLA’94 workshop on EOOPS (Embedded Object-Oriented Production Systems), rapport LAFORIA n. 94/24, décembre 1994.					aucun lien	hors corpus articles		
FP-021	24	Book chapters	oui	2026	Roy, P. (2026). Markov Constraints and Controlled Sequence Generation, in Analysis Techniques for Mathematical Physics, Geometry, and Music, Lecture Notes in Mathematics series. Edited by Nicholas D. Alikakos and Cédric Villani, to appear	Pachet, F. Roy, P. (2026). Markov Constraints and Controlled Sequence Generation, in Analysis Techniques for Mathematical Physics, Geometry, and Music, Lecture Notes in Mathematics series. Edited by Nicholas D. Alikakos and Cédric Villani, to appear.					aucun lien	à examiner		
FP-022	25	Book chapters	oui	2021	Handbook of Artificial Intelligence for Music	Pachet, F. Roy, P. Carré, B. Assisted music creation with Flow Machines: towards new categories of new. Chapter 18 of the book “Handbook of Artificial Intelligence for Music“, Eduardo Miranda ed., Springer, 2021. See also the arxiv version and examples.		https://www.springer.com/gp/book/9783030721152 | https://www.francoispachet.fr/flow-machines-synthesis-paper/			lien indirect à résoudre	à examiner		
FP-023	26	Book chapters	oui	2017	The Score Effect in Collective Jazz Improvization	Pachet, F. Roy, P. Do Jazz Improvizers Really Interact? The Score Effect in Collective Jazz Improvization. In Micheline Lesaffre, Pieter-­Jan Maes and Marc Leman, eds., editor, Routledge Companion to Embodied Music Interaction, Routledge, 2017	https://www.francoispachet.fr/wp-content/uploads/2021/01/Do-Jazz-Improvizers-Really-Interact.pdf		input/publications-francois-pachet/Do-Jazz-Improvizers-Really-Interact.pdf	input/publications-francois-pachet/Do-Jazz-Improvizers-Really-Interact.pdf	déjà présent	à examiner		
FP-024	27	Book chapters	oui	2016	Generating non-plagiaristic Markov sequences with max order Sampling	Papadopoulos, A., Pachet, F. and Roy, P. Generating non-plagiaristic Markov sequences with max order Sampling. In Degli Esposti, M. and Altmann, E. and Pachet, F., editor, Creativity and Universality in Language, Springer, 2016	https://www.francoispachet.fr/wp-content/uploads/2021/01/max_order.pdf		input/publications-francois-pachet/max_order.pdf	input/publications-francois-pachet/max_order.pdf	déjà présent	à examiner		
FP-025	28	Book chapters	oui	2016	The creative process in lead sheet composition	Daniel Martín, François Pachet and Benjamin Frantz, The creative process in lead sheet composition. In Lubart, T. ed, editor, The Creative Process: Perspectives from multiple domains, Palgrave Macmillan, 2016	https://www.francoispachet.fr/wp-content/uploads/2021/01/martin-16a.pdf		input/publications-francois-pachet/martin-16a.pdf	input/publications-francois-pachet/martin-16a.pdf	déjà présent	à examiner		
FP-026	29	Book chapters	oui	2015	Creating Music and Texts with Flow Machines	Ghedini, F., Pachet, F. and Roy, P. Creating Music and Texts with Flow Machines. In Corazza, G.E., and Agnoli, S., editor, Multidisciplinary Contributions to the Science of Creative Thinking (Creativity in the Twenty First Century), Springer, September 2015	https://www.francoispachet.fr/wp-content/uploads/2021/01/ghedini-15b.pdf		input/publications-francois-pachet/ghedini-15b.pdf	input/publications-francois-pachet/ghedini-15b.pdf	déjà présent	à examiner		
FP-027	30	Book chapters	oui	2015	Improving music composition through peer feedback: experiment and preliminary results	Martín, D., Frantz, B. and Pachet, F. Improving music composition through peer feedback: experiment and preliminary results. In Luc Steels, editor, Music Learning with Massive Open Online Courses (MOOCs), pages 195-204, Ios Press. November 2015	https://www.francoispachet.fr/wp-content/uploads/2021/01/dani-15c.pdf		input/publications-francois-pachet/dani-15c.pdf	input/publications-francois-pachet/dani-15c.pdf	déjà présent	à examiner		
FP-028	31	Book chapters	oui	2015	Giant Steps in Jazz Practice with Social Virtual Band	Ramona, M, Pachet, F. and Gorlow, S. Giant Steps in Jazz Practice with Social Virtual Band. In Luc Steels, editor, Music Learning with Massive Open Online Courses (MOOCs), pages 101-118, Ios Press, November 2015	https://www.francoispachet.fr/wp-content/uploads/2021/01/ramona-15a.pdf		input/publications-francois-pachet/ramona-15a.pdf	input/publications-francois-pachet/ramona-15a.pdf	déjà présent	à examiner		
FP-029	32	Book chapters	oui	2012	Musical Virtuosity and Creativity	Pachet, F. Musical Virtuosity and Creativity. In McCormack, J and d’Inverno, M, editor, Computers and Creativity, Springer, 2012	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet12b.pdf		input/publications-francois-pachet/pachet12b.pdf	input/publications-francois-pachet/pachet12b.pdf	déjà présent	à examiner		
FP-030	33	Book chapters	oui	2011	Hit Song Science	Pachet, F. Hit Song Science. In Tao, Tzanetakis & Ogihara, editor, Music Data Mining, pages 305-326, Chapman & Hall / CRC Press. 2011	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-11a.pdf		input/publications-francois-pachet/pachet-11a.pdf	input/publications-francois-pachet/pachet-11a.pdf	déjà présent	à examiner		
FP-031	34	Book chapters	oui	2010	The Future of Content is in Ourselves	Pachet, F. The Future of Content is in Ourselves. In M. Tokoro, editor, Open System Science, pages 133-158, IOS Press. 2010	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-10b.pdf		input/publications-francois-pachet/pachet-10b.pdf	input/publications-francois-pachet/pachet-10b.pdf	déjà présent	à examiner		
FP-032	35	Book chapters	oui	2010	Energy, a Cultural Good	Pachet, F. Energy, a Cultural Good. In Wynants, M. and Engelen, S., editor, We Can Change the Weather, 100 Cases of Changeability, Crosstalks. 2010. Preliminary version in French.	https://www.francoispachet.fr/wp-content/uploads/2021/01/PachetEnergyCulturalGood.pdf	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-08_EnergieBienCulturel.pdf	input/publications-francois-pachet/PachetEnergyCulturalGood.pdf	input/publications-francois-pachet/PachetEnergyCulturalGood.pdf	déjà présent	à examiner		
FP-033	35	Book chapters	oui	2010	Preliminary version in French	Pachet, F. Energy, a Cultural Good. In Wynants, M. and Engelen, S., editor, We Can Change the Weather, 100 Cases of Changeability, Crosstalks. 2010. Preliminary version in French.	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-08_EnergieBienCulturel.pdf	https://www.francoispachet.fr/wp-content/uploads/2021/01/PachetEnergyCulturalGood.pdf	input/publications-francois-pachet/pachet-08_EnergieBienCulturel.pdf	input/publications-francois-pachet/pachet-08_EnergieBienCulturel.pdf	déjà présent	à examiner		
FP-034	36	Book chapters	oui	2008	Des machines à sortir de soi	Pachet, F. Des machines à sortir de soi. In Bernard Stiegler, editor, Le design de nos existences à l’époque de l’innovation ascendante, pages 229-251, Mille et une nuits, Fayard. 2008	https://www.francoispachet.fr/wp-content/uploads/2021/01/Pachet-08-Stiegler.pdf		input/publications-francois-pachet/Pachet-08-Stiegler.pdf	input/publications-francois-pachet/Pachet-08-Stiegler.pdf	déjà présent	à examiner		
FP-035	37	Book chapters	oui	2006	Creativity Studies and Musical Interaction	Pachet, F. Creativity Studies and Musical Interaction. In Deliège, I. and Wiggins, G., editor, Musical Creativity: Multidisciplinary Research in Theory And Practice, Psychology Press. 2006	https://www.francoispachet.fr/wp-content/uploads/2021/01/Pachet-06-Creativity_Studies.pdf		input/publications-francois-pachet/Pachet-06-Creativity_Studies.pdf	input/publications-francois-pachet/Pachet-06-Creativity_Studies.pdf	déjà présent	à examiner		
FP-036	38	Book chapters	oui	2006	Enhancing Individual Creativity with Interactive Musical Reflective Systems	Pachet, F. Enhancing Individual Creativity with Interactive Musical Reflective Systems. In Deliège, I. and Wiggins, G., editor, Musical Creativity: Multidisciplinary Research in Theory And Practice, Psychology Press. 2006	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-06-Enhancing_Individual_Creativity.pdf		input/publications-francois-pachet/pachet-06-Enhancing_Individual_Creativity.pdf	input/publications-francois-pachet/pachet-06-Enhancing_Individual_Creativity.pdf	déjà présent	à examiner		
FP-037	39	Book chapters	oui	2006	Les clefs d’une mélodie intéressante	Pachet, F. Les clefs d’une mélodie intéressante. La Naissance de l’Art, pages 193-201, Tallandier, 2006	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-06c.pdf		input/publications-francois-pachet/pachet-06c.pdf	input/publications-francois-pachet/pachet-06c.pdf	déjà présent	à examiner		
FP-038	40	Book chapters	oui	2005	Knowledge Management and Musical Metadata	Pachet, F. Knowledge Management and Musical Metadata. In Schwartz, D., editor, Encyclopedia of Knowledge Management, Idea Group. 2005	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-05a.pdf		input/publications-francois-pachet/pachet-05a.pdf	input/publications-francois-pachet/pachet-05a.pdf	déjà présent	à examiner		
FP-039	41	Book chapters	oui	2004	On the Design of Flow Machines	Pachet, F. On the Design of Flow Machines. In Tokoro, M. and Steels, L, editor, A Learning Zone of One’s Own, The Future of Learning, IOS Press. Amsterdam, 2004	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-04-designflowmachines.pdf		input/publications-francois-pachet/pachet-04-designflowmachines.pdf	input/publications-francois-pachet/pachet-04-designflowmachines.pdf	déjà présent	à examiner		
FP-040	42	Book chapters	oui	2004	Harmonisation Automatique et Programmation par Contraintes	Pachet, F. and Roy, P. Harmonisation Automatique et Programmation par Contraintes. Du Signal au Signe Musical, Hermes, 2004	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-00c.pdf		input/publications-francois-pachet/pachet-00c.pdf	input/publications-francois-pachet/pachet-00c.pdf	déjà présent	à examiner		
FP-041	43	Book chapters	oui	2000	Computer Analysis of Jazz Chord Sequences. Is Solar a Blues?	Pachet, F. Computer Analysis of Jazz Chord Sequences. Is Solar a Blues?. In Miranda, E., editor, Readings in Music and Artificial Intelligence, Harwood Academic Publishers, 2000	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-97-Computer_Analysis_of_Jazz_Chord_Sequences.pdf		input/publications-francois-pachet/pachet-97-Computer_Analysis_of_Jazz_Chord_Sequences.pdf	input/publications-francois-pachet/pachet-97-Computer_Analysis_of_Jazz_Chord_Sequences.pdf	déjà présent	à examiner		
FP-042	44	Book chapters	oui	1999	Active Listening: What is in the Air?	Pachet, F. Active Listening: What is in the Air?. In Miranda, E., editor, Musica y Nuevas Tecnologias: Perspectivas para el Siglo XXI, L’Angelot. 1999	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-99a.pdf		input/publications-francois-pachet/pachet-99a.pdf	input/publications-francois-pachet/pachet-99a.pdf	déjà présent	à examiner		
FP-043	45	Book chapters	oui	1998	Objets et Musique	Pachet, F. Objets et Musique. In R. Ducournau et al., editor, Langages et modèles à objets, Etat et perspectives de la recherche, Collection Didactique (vol. 19), pages 383-396, INRIA, 1998	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-98h.pdf		input/publications-francois-pachet/pachet-98h.pdf	input/publications-francois-pachet/pachet-98h.pdf	déjà présent	à examiner		
FP-044	46	Book chapters	oui	1997	A Framework for Object-Oriented Constraint Satisfaction Problems	Roy, P., Liret, A. and Pachet, F. A Framework for Object-Oriented Constraint Satisfaction Problems. In Fayad, M. and Schmidt, D. and Johnson, R., editor, Implementing Application Frameworks : Object-Oriented Frameworks at Work, pages 369-402, John Wiley & Sons. 1997. LIP6 Report version.	https://www.francoispachet.fr/wp-content/uploads/2021/01/roy_97a.pdf	https://www.francoispachet.fr/wp-content/uploads/2021/01/liret-97-report.pdf	input/publications-francois-pachet/roy_97a.pdf	input/publications-francois-pachet/roy_97a.pdf	déjà présent	à examiner		
FP-045	46	Book chapters	oui	1997	LIP6 Report version	Roy, P., Liret, A. and Pachet, F. A Framework for Object-Oriented Constraint Satisfaction Problems. In Fayad, M. and Schmidt, D. and Johnson, R., editor, Implementing Application Frameworks : Object-Oriented Frameworks at Work, pages 369-402, John Wiley & Sons. 1997. LIP6 Report version.	https://www.francoispachet.fr/wp-content/uploads/2021/01/liret-97-report.pdf	https://www.francoispachet.fr/wp-content/uploads/2021/01/roy_97a.pdf	input/publications-francois-pachet/liret-97-report.pdf	input/publications-francois-pachet/liret-97-report.pdf	déjà présent	à examiner		
FP-046	47	Book chapters	oui	1995	Regularity, document generation and Cyc	Mili, H. and Pachet, F. Regularity, document generation and Cyc. In R. Rada and K. Tochtermann, editor, ExpertMedia – Expert Systems and Hypermedia, pages 171-206, World Scientific Publishing. 1995	https://www.francoispachet.fr/wp-content/uploads/2021/01/mili-95a-Regularity_Document_Generation_and_Cyc.pdf		input/publications-francois-pachet/mili-95a-Regularity_Document_Generation_and_Cyc.pdf	input/publications-francois-pachet/mili-95a-Regularity_Document_Generation_and_Cyc.pdf	déjà présent	à examiner		
FP-047	48	Important Journals	oui	2026	Sharedit link: https://rdcu.be/ftvXD	Pachet, F. Roy, P. (2026) Comment on “Harmonization with constraints: a survey”, Constraints, https://doi.org/10.1007/s10601-026-09400-w Sharedit link: https://rdcu.be/ftvXD		https://rdcu.be/ftvXD			lien indirect à résoudre	à examiner		
FP-048	49	Important Journals	oui	2026	Roy, P. (2026) Comment on “Markov Constraints: Steerable Generation of Markov Sequences”, Constraints, to appear	Pachet, F. Roy, P. (2026) Comment on “Markov Constraints: Steerable Generation of Markov Sequences”, Constraints, to appear					aucun lien	à examiner		
FP-049	50	Important Journals	oui	2020	The skipping behavior of users of music streaming services and its relation to musical structure	Montecchio N, Roy P, Pachet F (2020) The skipping behavior of users of music streaming services and its relation to musical structure. PLOS ONE 15(9): e0239418. See also the arxiv version.		https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0239418 | https://arxiv.org/abs/1903.06008			lien indirect à résoudre	à examiner		
FP-050	51	Important Journals	oui	2017	Maximum entropy models capture melodic style	Sakellariou, J., Tria, F., Loreto, V. and Pachet, F. Maximum entropy models capture melodic styles. Scientific Reports, 7(9172), August 2017		https://www.nature.com/articles/s41598-017-08028-4#:~:text=Abstract,of%20a%20given%20musical%20corpus.			lien indirect à résoudre	à examiner		
FP-051	52	Important Journals	oui	2016	A Joyful Ode to Automatic Orchestration	Pachet, F. A Joyful Ode to Automatic Orchestration. ACM Transactions on Intelligent Systems and Technology, Special Issue on Intelligent Music Systems and Applications, 8(2), October 2016, Article 18 (invited contribution)	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-16a.pdf		input/publications-francois-pachet/pachet-16a.pdf	input/publications-francois-pachet/pachet-16a.pdf	déjà présent	à examiner		
FP-052	53	Important Journals	oui	2016	Action Identity in Style Simulation Systems: Do Players Consider Machine-generated Music as of Their Own Style?	Armen Khatchatourov, François Pachet, Victoria Rowe. Action Identity in Style Simulation Systems: Do Players Consider Machine-generated Music as of Their Own Style?. Frontiers in Psychology, 7(474), 2016		https://www.frontiersin.org/articles/10.3389/fpsyg.2016.00474/full			lien indirect à résoudre	à examiner		
FP-053	54	Important Journals	oui	2014	Human-Made Rock Mixes Feature Tight Relations Between Spectrum And Loudness	Deruty, E., Roy, P. and Pachet, F. Human-Made Rock Mixes Feature Tight Relations Between Spectrum And Loudness. Journal of the Audio Engineering Society, 62(10):643-653, October 2014	https://www.francoispachet.fr/wp-content/uploads/2021/01/deruty-14c.pdf		input/publications-francois-pachet/deruty-14c.pdf	input/publications-francois-pachet/deruty-14c.pdf	déjà présent	à examiner		
FP-054	55	Important Journals	oui	2014	Predicting the Composer and Style of Jazz Chord Progressions	Hedges, T., Roy, P. and Pachet, F. Predicting the Composer and Style of Jazz Chord Progressions. Journal of New Music Research, Special issue on Music and Machine Learning, 43(3):276-290, 2014	https://www.francoispachet.fr/wp-content/uploads/2021/01/hedges-14a.pdf		input/publications-francois-pachet/hedges-14a.pdf	input/publications-francois-pachet/hedges-14a.pdf	déjà présent	à examiner		
FP-055	56	Important Journals	oui	2011	Markov constraints: steerable generation of Markov sequences	Pachet, F. and Roy, P. Markov constraints: steerable generation of Markov sequences. Constraints, 16(2):148-172, March 2011	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-09c.pdf		input/publications-francois-pachet/pachet-09c.pdf	input/publications-francois-pachet/pachet-09c.pdf	déjà présent	à examiner		
FP-056	57	Important Journals	oui	2011	Finding Good Acoustic Features for Parrot Vocalizations: the Feature Generation Approach	Giret, N., Roy, P., Albert, A., Pachet, F., Kreutzer, M. and Bovet, D. Finding Good Acoustic Features for Parrot Vocalizations: the Feature Generation Approach. Journal of the Acoustical Society of America, 129(2):1089-1099, February 2011	https://www.francoispachet.fr/wp-content/uploads/2021/01/giret-09a.pdf		input/publications-francois-pachet/giret-09a.pdf	input/publications-francois-pachet/giret-09a.pdf	déjà présent	à examiner		
FP-057	58	Important Journals	oui	2011	Closed-loop bird-computer interactions: A new method to study the role of bird callings	Lerch, A., Roy, P., Pachet, F. and Nagle, L. Closed-loop bird-computer interactions: A new method to study the role of bird callings. Animal Cognition, 14(2):203-211, March 2011	https://www.francoispachet.fr/wp-content/uploads/2021/01/lerch-10a.pdf		input/publications-francois-pachet/lerch-10a.pdf	input/publications-francois-pachet/lerch-10a.pdf	déjà présent	à examiner		
FP-058	59	Important Journals	oui	2009	Analytical Features: a Knowledge-Based Approach to Audio Feature Generation	Pachet, F. and Roy, P. Analytical Features: a Knowledge-Based Approach to Audio Feature Generation. EURASIP Journal on Audio, Speech, and Music Processing, 2009(1), February 2009	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-08d.pdf		input/publications-francois-pachet/pachet-08d.pdf	input/publications-francois-pachet/pachet-08d.pdf	déjà présent	à examiner		
FP-059	60	Important Journals	oui	2009	Improving Multi-Label Analysis of Music Titles: a Large Scale Validation of the Correction Approach	Pachet, F. and Roy, P. Improving Multi-Label Analysis of Music Titles: a Large Scale Validation of the Correction Approach. IEEE Transactions on Audio, Speech, and Language Processing, 17(2):335-343, 2009	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-08b.pdf		input/publications-francois-pachet/pachet-08b.pdf	input/publications-francois-pachet/pachet-08b.pdf	déjà présent	à examiner		
FP-060	61	Important Journals	oui	2009	Description-Based Design of Melodies	Pachet, F. Description-Based Design of Melodies. Computer Music Journal, 33(4):56-68, Winter 2009	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-08f.pdf		input/publications-francois-pachet/pachet-08f.pdf	input/publications-francois-pachet/pachet-08f.pdf	déjà présent	à examiner		
FP-061	62	Important Journals	oui	2008	A scale-free distribution of false positives for a large class of audio similarity measures	Aucouturier, J.-J. and Pachet, F. A scale-free distribution of false positives for a large class of audio similarity measures. Pattern Recognition, 41(1):272-284, 2008	https://www.francoispachet.fr/wp-content/uploads/2021/01/aucouturier-07-scale-free.pdf		input/publications-francois-pachet/aucouturier-07-scale-free.pdf	input/publications-francois-pachet/aucouturier-07-scale-free.pdf	déjà présent	à examiner		
FP-062	63	Important Journals	oui	2008	Classification of dog barks: a machine learning approach	Molnár, Csaba, Kaplan, Frédéric, Roy, Pierre, Pachet, François, Pongrácz, Péter, Dóka, Antal and Miklósi, Ádám. Classification of dog barks: a machine learning approach. Animal Cognition, 11(3):389-400, 2008	https://www.francoispachet.fr/wp-content/uploads/2021/01/molnar-08a.pdf		input/publications-francois-pachet/molnar-08a.pdf	input/publications-francois-pachet/molnar-08a.pdf	déjà présent	à examiner		
FP-063	64	Important Journals	oui	2008	The future of content is in ourselves	Pachet, F. The future of content is in ourselves. ACM Journal of Computers in Entertainment, 6(3), 2008	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-08a.pdf		input/publications-francois-pachet/pachet-08a.pdf	input/publications-francois-pachet/pachet-08a.pdf	déjà présent	à examiner		
FP-064	65	Important Journals	oui	2007	The influence of polyphony on the dynamical modelling of musical timbre	Aucouturier, J.-J and Pachet, F. The influence of polyphony on the dynamical modelling of musical timbre. Pattern Recognition Letters, 28(5):654-661, 2007	https://www.francoispachet.fr/wp-content/uploads/2021/01/aucouturier-07a.pdf		input/publications-francois-pachet/aucouturier-07a.pdf	input/publications-francois-pachet/aucouturier-07a.pdf	déjà présent	à examiner		
FP-065	66	Important Journals	oui	2007	The bag-of-frame approach to audio pattern recognition: A sufficient model for urban soundscapes but not for polyphonic music	Aucouturier, J.-J, Defreville, B., Pachet, F. The bag-of-frame approach to audio pattern recognition: A sufficient model for urban soundscapes but not for polyphonic music. Journal of the Acoustical Society of America, 122(2):881-891, 2007	https://www.francoispachet.fr/wp-content/uploads/2021/01/aucouturier-07b.pdf		input/publications-francois-pachet/aucouturier-07b.pdf	input/publications-francois-pachet/aucouturier-07b.pdf	déjà présent	à examiner		
FP-066	67	Important Journals	oui	2006	The Cuidado Music Browser: an end-to-end Electronic Music Distribution System	Pachet, F., Aucouturier, J.-J., La Burthe, A., Zils, A. and Beurive, A. The Cuidado Music Browser: an end-to-end Electronic Music Distribution System. Multimedia Tools and Applications, 30(3):331-349, 2006 Special Issue on the CBMI03 Conference	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-03i.pdf		input/publications-francois-pachet/pachet-03i.pdf	input/publications-francois-pachet/pachet-03i.pdf	déjà présent	à examiner		
FP-067	68	Important Journals	oui	2005	The Way It Sounds: Timbre Models For Analysis and Retrieval of Polyphonic Music Signals	Aucouturier; J.-J., Pachet, F. and Sandler, M. The Way It Sounds: Timbre Models For Analysis and Retrieval of Polyphonic Music Signals. IEEE Transactions of Multimedia, 7(6):1028-1035, December 2005	https://www.francoispachet.fr/wp-content/uploads/2021/01/aucouturier-06a-1.pdf		input/publications-francois-pachet/aucouturier-06a-1.pdf	input/publications-francois-pachet/aucouturier-06a-1.pdf	déjà présent	à examiner		
